Team,M,W,D,L,GF,GA,Pts,GPG Scored,GPG Conceded
Arsenal,26,15,4,7,40,25,49,1.5384615384615385,0.9615384615384616
Aston Villa,12,4,1,7,16,19,13,1.3333333333333333,1.5833333333333333
Bournemouth,16,5,4,7,21,26,19,1.3125,1.625
Brentford,14,4,3,7,15,15,15,1.0714285714285714,1.0714285714285714
Brighton,26,6,7,13,28,44,25,1.0769230769230769,1.6923076923076923
Chelsea,19,8,6,5,25,20,30,1.3157894736842106,1.0526315789473684
Crystal Palace,15,4,7,4,17,14,19,1.1333333333333333,0.9333333333333333
Everton,11,4,1,6,13,15,13,1.1818181818181819,1.3636363636363635
Fulham,16,3,2,11,16,35,11,1.0,2.1875
Leeds United,7,1,3,3,5,13,6,0.7142857142857143,1.8571428571428572
Leicester City,30,14,5,11,46,39,47,1.5333333333333334,1.3
Liverpool,33,24,6,3,71,26,78,2.1515151515151514,0.7878787878787878
Manchester City,33,24,4,5,77,31,76,2.3333333333333335,0.9393939393939394
Manchester Utd,19,10,4,5,45,28,34,2.3684210526315788,1.4736842105263157
Newcastle Utd,14,9,2,3,20,16,29,1.4285714285714286,1.1428571428571428
Nott'ham Forest,12,1,5,6,10,23,8,0.8333333333333334,1.9166666666666667
Southampton,31,6,9,16,31,55,27,1.0,1.7741935483870968
Tottenham,15,10,1,4,37,17,31,2.466666666666667,1.1333333333333333
West Ham,27,12,8,7,54,43,44,2.0,1.5925925925925926
Wolves,15,6,1,8,14,22,19,0.9333333333333333,1.4666666666666666
